ID,Name,Description,Tags
27,Gia,"Gia delves into Political Science and Human Rights, with a focus on International Law and Advocacy. Her passion for promoting human rights and advocating for justice on a global scale fuels her commitment to understanding legal frameworks and advocating for marginalized communities.",Political Science
28,Henry,"Henry's academic focus on Finance and Investment Banking reflects his interest in Financial Markets and Risk Management. Engaged in analyzing market trends and managing financial risks, he navigates the complexities of the financial world with strategic acumen.",Banking
29,Charlotte,"Charlotte immerses herself in the world of Literature and Creative Writing, with a passion for Poetry and Fiction Writing. Her creative expressions through words and storytelling reflect her love for literary arts and the power of imagination.",Writing
30,Lucas,"Lucas is an art enthusiast studying Fine Arts and Sculpture. His interests in Contemporary Art and Installation Art inspire his creative endeavors, as he explores innovative art forms and expressions that challenge traditional boundaries.",Sculpture
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
